name,email,experience,education,resume_text,skills
Priya Agarwal,priya.agarwal543@rediffmail.com,14.0,Ph.D,"Senior professional with 14 years of expertise in LLM, Transfer Learning, Data Governance, Keras. Led large-scale projects, architected systems, and managed cross-functional teams.","keras, llm, transfer learning, data governance"
Tarun Das,tarun.das784@gmail.com,12.0,M.Tech,"Senior professional with 12 years of expertise in GraphQL, MLOps, Model Monitoring, Looker. Led large-scale projects, architected systems, and managed cross-functional teams.","looker, model monitoring, mlops, graphql"
Harish Joshi,harish.joshi791@gmail.com,0.0,M.Sc,"Recent M.Sc graduate with hands-on project experience in GitLab, Data Governance, React. Eager to contribute to a dynamic team.","react, gitlab, data governance"
Sanjay Bhatia,sanjay.bhatia919@rediffmail.com,7.0,BCA,"Senior professional with 7 years of expertise in REST API, Matplotlib, GitLab, Snowflake. Led large-scale projects, architected systems, and managed cross-functional teams.","matplotlib, rest api, gitlab, snowflake"
Yamini Patel,yamini.patel859@gmail.com,3.0,M.Sc,"Yamini brings 3 years of professional experience in Go, LLM, Data Warehousing. Delivered scalable solutions and mentored junior developers.","llm, go, data warehousing"
Aakash Roy,aakash.roy438@outlook.com,0.0,MCA,"Recent MCA graduate with hands-on project experience in Generative AI, NumPy, Azure Databricks. Eager to contribute to a dynamic team.","azure databricks, numpy, databricks, azure, generative ai"
Sneha Bose,sneha.bose790@outlook.com,3.0,M.Tech,"Sneha brings 3 years of professional experience in Agile, Statistical Modeling, Hadoop, CatBoost. Delivered scalable solutions and mentored junior developers.","agile, hadoop, catboost, statistical modeling"
Radha Subramaniam,radha.subramaniam232@outlook.com,7.0,Ph.D,"Senior professional with 7 years of expertise in Kotlin, Looker, Data Warehousing, AWS. Led large-scale projects, architected systems, and managed cross-functional teams.","aws, looker, kotlin, data warehousing"
Vishal Saxena,vishal.saxena638@outlook.com,8.0,BCA,"Senior professional with 8 years of expertise in Anomaly Detection, Ruby, Next.js, GCP. Led large-scale projects, architected systems, and managed cross-functional teams.","gcp, ruby, anomaly detection, next.js"
Archana Sharma,archana.sharma597@yahoo.com,15.0,Ph.D,"Senior professional with 15 years of expertise in Azure Databricks, Agile, Kafka, Flink. Led large-scale projects, architected systems, and managed cross-functional teams.","agile, flink, azure databricks, kafka, databricks, azure"
